index,comment,n_star,date_time,label
14,"màn hình sắc nét, pin trâu, chíp khoẻ, hình thức máy đẹp. Vivo s1 Pro quá tuyệt vời",5,2 tuần trước,{SCREEN#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
15,"Dùng hơn 2 tuần cảm giác mọi thứ ok. Chỉ có sóng sánh hơi kém.hay mất sóng. Có cách nào khắc phục ko qtv, mong phản hồi",3,3 tuần trước,{FEATURES#Negative};{GENERAL#Positive};{OTHERS};
16,"Mình mua chưa đc 1 tuần mà tình trạng pin còn 98% thì có đổi lại đc hk.. vs lại nhiều khi bị đứng máy, thấy nản quá",1,15/04/2020,{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
17,Vừa mua xong và chỉ muốn trả lại máy ngay vì camera quá tệ cả camera trước lẫn sau :) khuyên ai chụp ảnh nhiều như mình thì k nên lấy con này,2,16/07/2020,{CAMERA#Negative};{OTHERS};
18,May mới mua được 1 tháng. Pin ổn. Chụp hình xấu. Cái viền máy mới đây bị tróc sơn rồi. Quá thất vọng,1,18/05/2019,{CAMERA#Negative};{BATTERY#Positive};{DESIGN#Negative};{GENERAL#Negative};{OTHERS};
19,Bị các app ngân hàng chặn đăng nhập vân tay. K đáng giá 27tr. Mua về chip đã yếu giờ lại bị chặn ngay chức năng vân tay trong màn hình.,1,6/11/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{PRICE#Negative};
20,Mọi thứ ok.mình thấy pin trâu chứ có sao đâu.mua đc 2 tuần rồi chỉ có cảm biến vân tay ko nhạy như mong đợi thôi.,4,8/4/2020,{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Positive};
21,Máy đã được nâng cấp  bản cập nhật và sửa lỗi Bluetooth đã nghe nhạc qua Bluetooth ngon lành,5,26/01/2020,{FEATURES#Positive};{PERFORMANCE#Positive};
22,Máy cũng xài tạm ổn. Màn hình nó ko được nhay nhiều lúc phải bấm vài lần mới được.,2,9/9/2019,{FEATURES#Negative};{GENERAL#Neutral};
23,"Máy mượt , dùng tốt  , pin ok chụp hình đẹp .. Mới mua về nên cần thời gian dùng tiếp",5,11/5/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
24,Không biết mn sử dụng như nào chứ mình thấy máy ok lắm mà nên mình cho 5 sao chỉ kém ở phần pin hơi thấp tất cả đều ok,5,2 tuần trước,{BATTERY#Negative};{GENERAL#Positive};
25,Máy quá kém chơi game thì giật giật máy mau nóng quá không hợp với giá 13 triệu đó giờ xài oppo không giờ mua samsung kg dám mua cái thứ 2....QUÁ TỆ,1,21/04/2020,{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
26,"Khá ngon trong tầm giá, màn hình lớn chơi game xem phim ngon, chip khá mạnh chỉ hơi ấm tí",4,10/5/2020,{SCREEN#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
27,"Cho em hỏi là máy em, mua được 1 tuần mà máy lâu lâu em nghe cái cốc, như là bị lỏng gì ở trong vậy, như vậy có vấn đề j k anh",1,4/5/2019,{OTHERS};
28,"Sau vài ngày sd sp... thấy đt cx tạm ổn. Nếu vừa xài vừa xạc thì cảm ứq sẽ bị đơ, pin tuột nhanh. Vân tay xài cx khá ổn...",4,5/8/2019,{FEATURES#Positive};{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Neutral};
29,Hàng Sài tạm thì được  không mượt mà lắm . Vi xử lý kém. Nếu chơi game lien quan thì yếu,1,5/4/2020,{PERFORMANCE#Negative};{GENERAL#Neutral};
30,"Sản phẩm tốt, nhân viên nhiệt tình tới tận mình ra về, có điều pin không như mình mong đợi mặc dù không tác vụ gì nhiều, 32gb bộ nhớ thật sự khó đủ với mình mặc dù mình không chứa gì nhiều. Nói chung mọi thứ khác đều ok ^^",4,6/11/2018,{BATTERY#Negative};{DESIGN#Negative};{GENERAL#Positive};{SER&ACC#Positive};
31,Sản phẩm tốt trong tầm giá nhưng đôi khi máy hơi bị giật lác không được mượt mà lắm,5,25/02/2020,{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};
32,"Máy trong tầm giá này thì bth vì được cái pin nó trâu. Đang dùng ngon lành tự nhiên sập nguồn, bị đơ,bấm mở nguồn lại ko đc phải chờ đến 10p sau mới mở nguồn lại. Cv của mình toàn trên đth ko thôi mà bị vậy đang có cv thì tự nhiên đơ rồi cái rụp sập nguồn muốn đập lắm lun á. Đang có ý định đổi qua máy khác. Không biết đc không",1,12/4/2020,{BATTERY#Positive};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Negative};{OTHERS};
33,"Quá ngon trong tầm giá, lần đầu dùng smartphone mà không phải đi đâu cũng kè kè cục xạc, giải trí căn bản pin 2 ngày.",5,21/04/2020,{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};
34,"Mình mua 3 ngày về xài thấy rất tốt. Do công việc nên hầu như xài suốt ngày, 4g mình bật 24/24 nhưng pin xài chỉ 70% ( 6 giờ sáng đến 20 giờ) . Trong khi những dt khác mình xài phải sạt 2 lần. Về tất cả chức năng còn lại mình thấy rất mượt, mình rất hài lòng về sản phẩm. Máy chạy không bị nóng. Mình sẽ mua thêm sản phẩm cho gia đình xài.",5,16/01/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
35,"Mình thấy các bạn cứ chê. Mình thấy máy dùng ok mà. Ko bị lag , fb , tiktok , coi phim , loa đều ok cả. Mình dùng dt để quay phim , chụp ảnh , bán hàng online thôi chứ k game gủng gì. Dùng messeger , rep ib ko bị đơ là sung sướng, nghe gọi loa to rõ ràng.Nhất là khoản thu cũ đổi mới còn hỗ trợ trả góp O% nữa
Mình đổi note8 lấy máy này . Lo note8 nhỏ , máy dùng hơn 2 năm dãi nắng dầm mưa cùng mình rồi nên giờ cũng hay đơ nên dạo này hơi stress. Lăn tăn mãi chưa đổi vì bỏ ra nhiều tiền để mua máy mới quá tiếc. Ko nghĩ lại đơn giản đến thế luôn. Đưa máy cũ đến , cầm máy mới về. Bắt đầu từ tháng sau mỗi tháng thanh toán 1tr3 trong vòng 9 tháng 
Thích bạn nhân viên tư vấn , nhiệt tình cực kỳ",5,14/06/2020,{FEATURES#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
36,Camera trước khi khởi động phát ra âm thanh rất khó chịu. Không giống bth mà kêu rè rè kiểu gì ấy,3,23/03/2020,{CAMERA#Negative};
37,"Mình mới mua máy hơn tuần dùng rất là ok luôn,nhân viên tgdđ thì nhiệt tình đáng yêu.. Nói chung là tuyệt với😍😍",5,18/05/2019,{GENERAL#Positive};{SER&ACC#Positive};
38,Sản phẩm khá tốt trong tầm giá nhưng sao sạc pin nó nóng thế mặc dù tôi đã tắt ánh sáng và mạng đi và xoá các tác vụ trang nhưng nó vẫn thế,3,3/4/2020,{BATTERY#Negative};{PRICE#Neutral};{GENERAL#Positive};
39,"Máy đẹp,chạy mượt mà,pin sài ổn,sạc 3 tiếng đầy pin,giá cả hợp lý,vì mình có mua dung lượng icloud nên 32gb sài củng tạm!",5,6/2/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{STORAGE#Neutral};{DESIGN#Positive};{PRICE#Positive};
40,"Máy lag, không nhúc nhích được, TGDD thì không cho đổi trả. Đã mua rất nhiều ở TGDD và đây là lần cuối cùng. Thề tẩy chay TGDD",1,21/09/2019,{PERFORMANCE#Negative};{SER&ACC#Negative};
41,"Pin 5000 nhưng dùng trong 1 ngày anh nhân viên cute cam chụp đẹp 
Nhưng xem vd trên Youtube chỉ 720p là căng",5,28/03/2020,{SCREEN#Negative};{CAMERA#Positive};{BATTERY#Negative};{SER&ACC#Positive};
42,"Pin trâu, thích nhất phần chụp hình ... Ok trọn gói, nhân viên phục vụ nhiệt tình ...",5,2/11/2019,{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};
43,"Màn hình xấu nó ngà ngà xấu hơn cái màn hình note 6 pro đang xài , camera lồi quá mất thẩm mỹ ....",4,5/4/2020,{SCREEN#Negative};{DESIGN#Negative};
44,Đã mua sản phẩm iPhone 7Plus 128G tại TGDĐ và Cảm thấy OK. Lúc mới mua giá tương đối cao. Giờ giá đã tốt hơn nhiều. Minh se tiếp tục mua sản phẩm của Apple trong thời gian tới.,4,19/06/2017,{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
45,Hiện tại dùng thấy rất ổn. Camera OK. Cấu hình tốt. Pin trâu. Máy mới mua nên dùng khá ổn,5,25/11/2019,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
46,Pin trâu loa to  thích nhất dong ss . ko bao giờ là  thất vọng dòng ss .đặc biệt là mua ở tgdd mấy anh chị nhân viên tư vấn rất nhiệt tình .mk sẽ ủng hộ dài dài,5,21/07/2020,{FEATURES#Positive};{BATTERY#Positive};{SER&ACC#Positive};
47,"Pin sạc lâu quá. Mình cắm sạc từ lúc 6h mà đến 9h20 mới được 80%. Độ sáng màn hình không được đều, chỉnh xuống 50% thì quá tối so với các dòng máy khác, xuống 20% thì siêu tối luôn, cứ phải để độ sáng trên 70% < mới rõ ràng được nhưng rất hao pin. Máy cũng mượt chơi Free Fire ok, PUGB hơi giật tí lúc đầu nhưng không sao. Trong tầm giá thì chiếc này quá tốt.",5,8/4/2020,{SCREEN#Negative};{BATTERY#Negative};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
48,"Tại sao không gửi đánh giá được vậy ? Đt không xứng với giá tiền. Cam tệ, chụp bị vỡ, không nét, chụp đêm rất thảm hại. Một trời một vực với quảng cáo. Pin tụt rất nhanh, sd ít nhưng chưa được một ngày. Loa không hay và nhỏ. Được cái cảm biến vân tay và gương mặt khá nhạy. Chắc còn mới nên vậy. Nói chung là nên mua dt khác với giá 7tr5. Thiết kế còn xấu hơn nova 3i nữa. Nhận được tiền học bổng là phi đi mua dt liền mà mua trúng cái dt chán quá. Thất vọng tràn trề.",2,11/4/2019,{CAMERA#Negative};{FEATURES#Neutral};{BATTERY#Negative};{DESIGN#Negative};{PRICE#Neutral};{GENERAL#Negative};
49,Mình mua cũng đc gần 2 tuần nhưng đang chơi game hoặc xem tik tok thì wf cứ bị ao r xong kết nối lại rất nhiều lầm,5,10/8/2019,{PERFORMANCE#Negative};
50,"Mua hôm 18/1. Máy tốt, mượt. Bin bền. Cam tạm đc. Nói chung rất ổn trong tầm giá. Nhân viên chu đáo nhiệt tình.",4,18/01/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
51,Mik mới mua máy được 1 tuần.Mình để qua đêm thì máy hao mất 3 %. Máy mới mua mà pin đã vậy rồi.,2,2/4/2020,{BATTERY#Negative};{OTHERS};
52,"Iphone 7 plus màu đen nhám đẹp ,máy xài rất êm. Mua lúc 20-10-2017 tới nay cũng gần 7 tháng rồi vẫn để ios 10.2 xài mượt ,  camera chụp hình đẹp ,máy mượt mà, nói chung là quyết định đúng đắn khi mua máy này !!",5,5/5/2018,{CAMERA#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
53,"Cảm ứng vân tay k nhạy lắm, xem phim cũng chẳng tràn hình, sài thì tạm đc, k được như mong đợi...",1,2/8/2019,{SCREEN#Negative};{FEATURES#Negative};{GENERAL#Neutral};
54,"Sử dụng một tuần, máy màn hình đẹp xem phim nghe nhạc rất tốt.chơi game nặng như liên quân PUBG rất mượt nhưng chơi khoảng một tiếng máy nóng lên là bị giật lag. Pin 4000 nhưng thật tế ko trâu vì màn hình lớn độ phân giải cao nên tuột pin khá nhanh.chụp ảnh được màu sắc trung thực rõ nét. Trong tầm giá 5tr con này là tốt nhất",4,21/07/2019,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Neutral};{PRICE#Neutral};
55,Tôi mua được 2 tháng .bây giờ dùng bị đơ máy.thao tác phải thật chậm mới dc .có cách giải quyết k QTV,1,7/4/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{OTHERS};
56,Wifi của điện thoại không được tốt cho lắm mới đầu tưởng sp lỗi đi đổi lại nhưng vẫn như vậy. Được cái tgdd phục vụ rất tốt rất hài lòng,5,5/2/2018,{FEATURES#Negative};{SER&ACC#Positive};
57,may ngon rẻ chụp nét và chơi game ít nóng mình dù đồ họa cao nhưng m ngon hơn samsung,5,14/05/2020,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
58,Video màu sắc nhợt nhạt lắm. Nhưng chuyển từ bé màn hình lên full màn trong Youtube thì video lại nhảy màu sắc sống động hơn. Chỉ 1s mong sớm sửa lỗi,4,3/4/2020,{SCREEN#Neutral};{OTHERS};
59,"Nhanh hao pin, không làm gì cũng hao, làm sao để hiển thị thông báo trên màn hình khoá",5,1 tuần trước,{BATTERY#Negative};{PERFORMANCE#Neutral};
60,Sau cảm trước chụp ảnh thấy mờ và nhạt quá mắc dù điều kiện đủ sáng.cam sau thì thấy tâm ổn,3,25/06/2020,{CAMERA#Negative};
61,mình quá thất vọng về sam sung.dùng tháng 3 ngày hỏng mích thu mang đến tt bảo hành sửa lại phải chờ 2 ngày mới  lấy dk.mich thu mà chưa có nữa thì cũng gọi là ttbh sam sung nữa chứ.vân tay thì chưa bao giờ mở dk 1 lần,2,12/1/2020,{FEATURES#Negative};{SER&ACC#Negative};
62,tất cả đều OK nhưng sóng hơi yếu ở ngay cột sóng mà có được 2 cột sóng thôi mong có bản cập nhật chỗ này để khắc phục được,5,23/07/2020,{FEATURES#Negative};{GENERAL#Positive};{OTHERS};
63,Máy ok mà mấy bạn.   Chơi game khỏe . pin châu nữa . rất tuyệt vs tầm giá. . chưa thấy lỗi gì hết,5,1/5/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
64,"Máy hoàn thiện về mặt thiết kế cũng như hiệu năng, chơi pubg, tft mobile mượt mà, nhưng do sạc nhanh 30w nên lúc đầu hơi nóng",5,2 ngày trước,{BATTERY#Negative};{PERFORMANCE#Positive};{DESIGN#Positive};
65,máy mình dùng sau 3 tháng khá ổn định . về pin và hiệu náng sản phẩm này đem lại . không có nút 6* để mình ấn luôn . ae nên mua con này thiết kế vừa đẹp mà cấu hình cao chạy đa nhiệm tốt !,5,16/02/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};
66,"Nói chung điện thoại xài oke, chỉ có cái pin là ko ưng bụng lắm. Pin sạc sáng 6h là 100% tới chiều 15h 16h cũng rớt khoảng 25% đến 30% mặc dù không dùng vào chơi game hay truy cập trang mạng khác chỉ thỉnh thoảng nghe gọi thôi mà cũng rớt nhiều pin đến vậy 4.000mAh mà cứ như 3.000mAh vậy",5,19/12/2019,{BATTERY#Negative};{GENERAL#Positive};
67,"Nhắm mắt ra mua , ai dè máy tệ ko thể chấp nhận được, giật lag đơ cảm ứng liên tục, nhân viên tư vấn thiếu nhiệt tình",1,16/10/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
68,Tuyệt vời.đánh giá trận thực.cùng ủng hộ thường hiểu viết để người vn mình có nhiều việc làm.,5,14/05/2020,{GENERAL#Positive};
69,"Mua cũng được gần 1tuaan sài khá ổn, dung lượng cao, pin sài khá lâu mà có cái muốn làm dì cũng phải vô cài đặt mơis được.",4,30/03/2019,{BATTERY#Positive};{GENERAL#Positive};
70,"Điện thoại còn trong thời gian bảo hành, một loa bị hỏng, nhưng cần 10 ngày để sửa chữa là không thể chấp nhận. Cẩn trọng khi mua.",3,30/05/2020,{FEATURES#Negative};{SER&ACC#Negative};
71,"Đã đổi đến con thứ 2 và đang định đi đổi con thứ 3. Máy đẹp, cam cũng đẹp, dùng khá thích. Cho đến khi nó đơ như cây cơ. Máy mới mua vài ngày mà đơ đơ liên tục. Con thứ 1 vừa đơ vừa chụp selfie bị lỗi, bouns thêm quả tụt pin thần thánh => đổi
Con thứ 2, mượt được 2 ngày, giờ thì đơ, cam trước oke thì cam sau giở quẻ, chụp ảnh ""lạc trôi"" luôn, may mà pin xịn, dùng k nhiều lắm nên 2 ngày sạc 1 lần.
Giờ đi đổi cũng chả biết nên gởi lòng tin/vận may của mình vào máy nào. Bác nào xài con nào ngon trong tầm giá 5-6 củ cho e xin ý kiến. Tks",1,9/6/2020,{CAMERA#Neutral};{BATTERY#Neutral};{PERFORMANCE#Negative};{DESIGN#Positive};{OTHERS};
72,Mới mua về sử dụng được 1 tuần mà sao mình thấy mỗi lần đăng ảnh lên FB hay instagram thì ảnh đều bị vỡ bị mặc dù ảnh lúc chụp rất nét không biết có thể đổi trả được k,5,31/07/2020,{OTHERS};
73,"Lần đầu mình xài điện thoại oppo, nói chung là không mượt như quảng cáo, mình mua giá 13,9 triệu, không đáng với giá đó, chụp ảnh cũng không đẹp.",1,14/06/2020,{CAMERA#Negative};{PERFORMANCE#Negative};{PRICE#Negative};
74,Sau 1 tuần sử dụng pin cũng bình thường camera hơi xấu .lướt wed chơi game ở mức độ tạm chấp nhận được. Máy ram 6gb mà chạy đa nhiệm cực chán chỉ được bộ nhớ trong của máy lên tận 128 nên không lo bị đầy theo đánh giá của mình trong tầm giá này vivo y19 thua máy khác về mọi mặt,3,25/12/2019,{CAMERA#Negative};{BATTERY#Neutral};{PERFORMANCE#Negative};{STORAGE#Positive};{PRICE#Neutral};{GENERAL#Negative};
75,"Máy dùng rất ổn, nhưng chơi ff không đc nhạy cho lắm, khá ổn rất đáng vs giá tiền",5,9/7/2020,{PERFORMANCE#Negative};{PRICE#Positive};{GENERAL#Positive};
76,Rất là ok. Nhân viên phục vụ xinh gái. Cảm thấy tuyệt vời về mọi chức năng. Game các thứ rất ok. Loát ap fb hay mess ytb rất nhanh. Màn hình to coi phim rất đã. Camera thì không đẹp lắm. Nhưng mà dô app lightroom chỉnh lại thì tuyệt vời. Mọi người nên mua sp này,5,1/7/2020,{SCREEN#Positive};{CAMERA#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
77,"May sài con media, chip của đài loan mau hư may và choi không nổi vô game hay bị đơ, dc cai chup hinh đep bền ngoai con ben trong thì sai khong OK,  pin mau tuột  ,sac thi nhanh nóng máy  ,thay k gi nổi trội",1,13/05/2020,{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
78,sử dụng đc hơn 1 tháng cảm nhận mọi thao tác thông thường đều mượt xem phim lướt web thời gian dài pin vẫn k ấm lên ... chơi game thì chỉ ấm lên một tí... nếu chỉ xem ytb và web thì dư một ngày ... chơi game đc tầm 20 trận liên quân pin vẫn dư 40% có đều chip này chỉ chơi mượt ở mức trung bình nếu sd wifi thì full đồ họa đc... nói chung bá đạo trong tầm giá vì sở hữu camera tốt nhất trong tầm giá màn hình sắc nét nịnh mắt,5,16/08/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Neutral};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};
79,"Mới mua hôm nay ở shop tại Cát Tiên- Lâm Đồng. Nhân viên tư vấn quá nhiệt tình và hiếu khách, cực kỳ ấn tượng. nói chung máy cực tốt nhưng về phần cập nhật thì Crom không thể cập nhật được trong khi tất cả ứng dụng đều cập nhật được!",5,26/04/2020,{PERFORMANCE#Negative};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
80,"Sài chưa được 6 tháng thì máy lâu lâu máy bị đơ.wifi thì yếu.sóng gì cũng yếu.đang sài tự nhiên đứng máy ln,bấm nút nguồn mở lại mới sài được...chán vãi....",1,5 ngày trước,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
81,Sau 20 ngày sd thấy chơi game khỏe không nóng nghe nhạc hay pin khá trâu  camera trước không được ưng cho lắm,3,16/06/2019,{CAMERA#Negative};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};
82,Máy bị đơ màn hình khi chơi pubg va liên quân cho hoi xin doi may dc ko con moi thu deu on xai ok,3,6/5/2019,{PERFORMANCE#Negative};{GENERAL#Positive};
83,Máy rất kem khi chưa dùng được chưa được 1 tháng máy bị lỗi xuống đổi lại máy khác nv ko cho đổi.thật sự máy dùng rất bị lỗi,1,16/04/2020,{GENERAL#Negative};{SER&ACC#Negative};
84,Mặc dù chưa mua nhưng thấy tốt cho 4 nếu mua về thấy tốt thì cho luôn 5 sao thấy pin 5000 là ưng rồi đó,5,20/02/2020,{BATTERY#Positive};{GENERAL#Positive};
85,"Đã dùng thử,cảm giác rất tệ, lần đầu dùng đc 2 ngày ra đc đổi 1 cai redmi mới, sản phẩm lỗi",1,24/07/2020,{GENERAL#Negative};
86,Bắt sóng wifi rất kém hi vọng ra bản cập nhật sắp tới và cam hơi nhoè pin tạm ổn pin này là lipo mn nên tham khảo trên gg,4,24/05/2019,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Neutral};
87,"Loa điện thoại quá nhỏ.. 1 thág trở lại đây liên tục gặp tình tình trạng âm thanh kém full hết cở mà nghe nhạc,gọi điện thoại,gọi zalo,nói mic trong game đều rất nhỏ phải đeo tai nghe.. quá tệ",3,16/02/2020,{FEATURES#Negative};{PERFORMANCE#Neutral};
88,Mua máy được 15ngày...sử dụng thấy ok trong tầm giá.chỉ là thi thoảng lỗi camera vs lỗi cuộc gọi...còn lại thì mình không ý kiến gì nữa.,5,30/04/2020,{CAMERA#Negative};{FEATURES#Negative};{PRICE#Neutral};{GENERAL#Positive};
89,"Máy đẹp, cảm ứng rất nhạy, màn hình to, âm thanh rõ  lướt mượt, bắt sóng Wi-Fi cũng như 4G tốt với mức giá. Anh quản lý ở TGDD 1197 CMT8 Tp. Tây Ninh lịch sự, dễ thương",5,7/3/2019,{SCREEN#Positive};{FEATURES#Positive};{DESIGN#Positive};{PRICE#Neutral};{SER&ACC#Positive};
90,"Đt sài rất tốt luôn,pin trâu nữa,nhân viên nhiệt tình,không có chỗ nào để chê hết",5,4/4/2020,{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};
91,"máy giá rẻ, cấu hình cao, thương hiệu OPPO cũng lớn, đang có chương trình khuyến mãi.",5,25/12/2019,{PERFORMANCE#Positive};{PRICE#Positive};{SER&ACC#Positive};
92,Sản phẩm rất ok nhân viên tgdđ gia bình bắc ninh rất nhiệt tình người Việt dùng hàng Việt,5,26/02/2020,{GENERAL#Positive};{SER&ACC#Positive};
93,"Màn hình to, camera thì cũng ổn trong tầm giá, về pin thì sạc nhanh và mình lướt fb zalo mess rồi xem phim trong 3 tiếng mà tụt có 20%, phải nói là pin trâu cực. Chơi game thì pubg hay call of duty thì mình max setting mà không giật hay nóng gì cả, trong tầm giá 6tr thì không đối thủ nha. Bạn nào còn lăng tăng thì mua liền còn kịp :)) Mình đánh giá cao sự ổn định của nhà Xiaomi. Sau 1 ngày mình trải nghiệm thì khá là hài lòng, mình sẽ sử dụng thêm vài ngày nữa rồi đánh giá tiếp cho mọi người xem",5,24/04/2020,{SCREEN#Positive};{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
94,Ngon bổ rẻ trong tầm tiền. Ủng hộ hàng Việt . Cảm ơn bác Vượng nhiều lắm. Mong một ngày doanh số vượt mặt các hãng made in PRC,5,7 ngày trước,{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
95,"Máy bắt sóng wifi , 4g quá chậm gui tin nhắn zalo wechat có lúc gửi ko đi, hoặc lâu mới nhận được tin nhắn pin thì xai nhanh hết .",1,7/1/2020,{FEATURES#Negative};{BATTERY#Negative};
